STANDARD Sound Level Meter DATA LOGGER SamplingRate:0.2;
15-02-2026,09:51:00, 61.20, dBA
15-02-2026,09:51:01, 60.90, dBA
15-02-2026,09:51:01, 62.20, dBA
15-02-2026,09:51:01, 61.50, dBA
15-02-2026,09:51:01, 62.40, dBA
15-02-2026,09:51:01, 63.30, dBA
15-02-2026,09:51:02, 63.40, dBA
15-02-2026,09:51:02, 63.70, dBA
15-02-2026,09:51:02, 62.00, dBA
15-02-2026,09:51:02, 61.20, dBA
15-02-2026,09:51:02, 61.60, dBA
15-02-2026,09:51:03, 64.00, dBA
15-02-2026,09:51:03, 62.40, dBA
15-02-2026,09:51:03, 61.20, dBA
15-02-2026,09:51:03, 60.00, dBA
15-02-2026,09:51:03, 57.90, dBA
15-02-2026,09:51:04, 57.70, dBA
15-02-2026,09:51:04, 62.80, dBA
15-02-2026,09:51:04, 64.60, dBA
15-02-2026,09:51:04, 64.30, dBA
15-02-2026,09:51:04, 63.20, dBA
15-02-2026,09:51:05, 62.80, dBA
15-02-2026,09:51:05, 62.10, dBA
15-02-2026,09:51:05, 60.50, dBA
15-02-2026,09:51:05, 60.10, dBA
15-02-2026,09:51:05, 61.00, dBA
15-02-2026,09:51:06, 61.20, dBA
15-02-2026,09:51:06, 60.90, dBA
15-02-2026,09:51:06, 62.30, dBA
15-02-2026,09:51:06, 63.10, dBA
15-02-2026,09:51:06, 63.50, dBA
15-02-2026,09:51:07, 62.30, dBA
15-02-2026,09:51:07, 62.40, dBA
15-02-2026,09:51:07, 64.40, dBA
15-02-2026,09:51:07, 62.40, dBA
15-02-2026,09:51:07, 61.70, dBA
15-02-2026,09:51:08, 62.10, dBA
15-02-2026,09:51:08, 61.80, dBA
15-02-2026,09:51:08, 61.60, dBA
15-02-2026,09:51:08, 62.00, dBA
15-02-2026,09:51:08, 61.60, dBA
15-02-2026,09:51:09, 61.30, dBA
15-02-2026,09:51:09, 63.10, dBA
15-02-2026,09:51:09, 62.20, dBA
15-02-2026,09:51:09, 61.80, dBA
15-02-2026,09:51:09, 61.60, dBA
15-02-2026,09:51:10, 61.80, dBA
15-02-2026,09:51:10, 63.30, dBA
15-02-2026,09:51:10, 63.20, dBA
15-02-2026,09:51:10, 66.70, dBA
15-02-2026,09:51:10, 62.30, dBA
15-02-2026,09:51:11, 62.10, dBA
15-02-2026,09:51:11, 61.20, dBA
15-02-2026,09:51:11, 60.70, dBA
15-02-2026,09:51:11, 61.20, dBA
15-02-2026,09:51:11, 66.10, dBA
15-02-2026,09:51:12, 64.50, dBA
15-02-2026,09:51:12, 63.80, dBA
15-02-2026,09:51:12, 63.60, dBA
15-02-2026,09:51:12, 66.00, dBA
15-02-2026,09:51:12, 66.60, dBA
15-02-2026,09:51:13, 66.10, dBA
15-02-2026,09:51:13, 63.90, dBA
15-02-2026,09:51:13, 66.60, dBA
15-02-2026,09:51:13, 67.70, dBA
15-02-2026,09:51:14, 68.90, dBA
15-02-2026,09:51:14, 66.30, dBA
15-02-2026,09:51:14, 64.00, dBA
15-02-2026,09:51:14, 63.10, dBA
15-02-2026,09:51:14, 64.40, dBA
15-02-2026,09:51:15, 63.20, dBA
15-02-2026,09:51:15, 64.20, dBA
15-02-2026,09:51:15, 66.70, dBA
15-02-2026,09:51:15, 67.10, dBA
15-02-2026,09:51:15, 67.00, dBA
15-02-2026,09:51:16, 64.60, dBA
15-02-2026,09:51:16, 66.10, dBA
15-02-2026,09:51:16, 65.50, dBA
15-02-2026,09:51:16, 64.20, dBA
15-02-2026,09:51:16, 65.70, dBA
15-02-2026,09:51:17, 64.00, dBA
15-02-2026,09:51:17, 62.20, dBA
15-02-2026,09:51:17, 62.80, dBA
15-02-2026,09:51:17, 61.80, dBA
15-02-2026,09:51:17, 64.00, dBA
15-02-2026,09:51:18, 63.20, dBA
15-02-2026,09:51:18, 62.30, dBA
15-02-2026,09:51:18, 63.50, dBA
15-02-2026,09:51:18, 62.60, dBA
15-02-2026,09:51:18, 66.90, dBA
15-02-2026,09:51:19, 63.70, dBA
15-02-2026,09:51:19, 62.80, dBA
15-02-2026,09:51:19, 63.20, dBA
15-02-2026,09:51:19, 61.90, dBA
15-02-2026,09:51:19, 64.00, dBA
15-02-2026,09:51:20, 65.20, dBA
15-02-2026,09:51:20, 65.20, dBA
15-02-2026,09:51:20, 66.50, dBA
15-02-2026,09:51:20, 65.10, dBA
15-02-2026,09:51:20, 66.30, dBA
15-02-2026,09:51:21, 64.60, dBA
15-02-2026,09:51:21, 65.90, dBA
15-02-2026,09:51:21, 66.30, dBA
15-02-2026,09:51:21, 66.30, dBA
15-02-2026,09:51:21, 69.90, dBA
15-02-2026,09:51:22, 65.40, dBA
15-02-2026,09:51:22, 62.00, dBA
15-02-2026,09:51:22, 63.40, dBA
15-02-2026,09:51:22, 63.90, dBA
15-02-2026,09:51:22, 65.70, dBA
15-02-2026,09:51:23, 67.00, dBA
15-02-2026,09:51:23, 63.20, dBA
15-02-2026,09:51:23, 62.60, dBA
15-02-2026,09:51:23, 64.90, dBA
15-02-2026,09:51:23, 63.80, dBA
15-02-2026,09:51:24, 64.30, dBA
15-02-2026,09:51:24, 67.00, dBA
15-02-2026,09:51:24, 64.30, dBA
15-02-2026,09:51:24, 63.90, dBA
15-02-2026,09:51:24, 62.60, dBA
15-02-2026,09:51:25, 63.40, dBA
15-02-2026,09:51:25, 62.80, dBA
15-02-2026,09:51:25, 62.40, dBA
15-02-2026,09:51:25, 59.90, dBA
15-02-2026,09:51:25, 62.20, dBA
15-02-2026,09:51:26, 63.90, dBA
15-02-2026,09:51:26, 63.90, dBA
15-02-2026,09:51:26, 63.20, dBA
15-02-2026,09:51:26, 64.70, dBA
15-02-2026,09:51:27, 63.40, dBA
15-02-2026,09:51:27, 63.70, dBA
15-02-2026,09:51:27, 65.20, dBA
15-02-2026,09:51:27, 65.10, dBA
15-02-2026,09:51:27, 65.00, dBA
15-02-2026,09:51:28, 64.80, dBA
15-02-2026,09:51:28, 64.80, dBA
15-02-2026,09:51:28, 63.10, dBA
15-02-2026,09:51:28, 63.20, dBA
15-02-2026,09:51:28, 63.50, dBA
15-02-2026,09:51:29, 62.30, dBA
15-02-2026,09:51:29, 66.50, dBA
15-02-2026,09:51:29, 65.50, dBA
15-02-2026,09:51:29, 63.60, dBA
15-02-2026,09:51:29, 63.10, dBA
15-02-2026,09:51:30, 62.20, dBA
15-02-2026,09:51:30, 62.70, dBA
15-02-2026,09:51:30, 61.60, dBA
15-02-2026,09:51:30, 61.20, dBA
15-02-2026,09:51:30, 62.00, dBA
15-02-2026,09:51:31, 59.90, dBA
15-02-2026,09:51:31, 58.70, dBA
15-02-2026,09:51:31, 60.60, dBA
15-02-2026,09:51:31, 61.40, dBA
15-02-2026,09:51:31, 61.10, dBA
15-02-2026,09:51:32, 61.00, dBA
15-02-2026,09:51:32, 62.40, dBA
15-02-2026,09:51:32, 62.00, dBA
15-02-2026,09:51:32, 61.20, dBA
15-02-2026,09:51:32, 61.10, dBA
15-02-2026,09:51:33, 61.00, dBA
15-02-2026,09:51:33, 60.60, dBA
15-02-2026,09:51:33, 60.60, dBA
15-02-2026,09:51:33, 61.50, dBA
15-02-2026,09:51:33, 64.00, dBA
15-02-2026,09:51:34, 70.60, dBA
15-02-2026,09:51:34, 66.30, dBA
15-02-2026,09:51:34, 66.70, dBA
15-02-2026,09:51:34, 66.50, dBA
15-02-2026,09:51:34, 65.50, dBA
15-02-2026,09:51:35, 63.80, dBA
15-02-2026,09:51:35, 63.60, dBA
15-02-2026,09:51:35, 61.80, dBA
15-02-2026,09:51:35, 65.70, dBA
15-02-2026,09:51:35, 66.00, dBA
15-02-2026,09:51:36, 66.20, dBA
15-02-2026,09:51:36, 66.50, dBA
15-02-2026,09:51:36, 62.10, dBA
15-02-2026,09:51:36, 60.50, dBA
15-02-2026,09:51:36, 61.30, dBA
15-02-2026,09:51:37, 59.30, dBA
15-02-2026,09:51:37, 59.30, dBA
15-02-2026,09:51:37, 64.20, dBA
15-02-2026,09:51:37, 66.50, dBA
15-02-2026,09:51:37, 66.70, dBA
15-02-2026,09:51:38, 64.60, dBA
15-02-2026,09:51:38, 64.00, dBA
15-02-2026,09:51:38, 65.40, dBA
15-02-2026,09:51:38, 63.80, dBA
15-02-2026,09:51:38, 65.10, dBA
15-02-2026,09:51:39, 66.70, dBA
15-02-2026,09:51:39, 67.10, dBA
15-02-2026,09:51:39, 67.10, dBA
15-02-2026,09:51:39, 64.30, dBA
15-02-2026,09:51:40, 64.40, dBA
15-02-2026,09:51:40, 63.70, dBA
15-02-2026,09:51:40, 65.20, dBA
15-02-2026,09:51:40, 64.00, dBA
15-02-2026,09:51:40, 63.50, dBA
15-02-2026,09:51:41, 61.40, dBA
15-02-2026,09:51:41, 62.00, dBA
15-02-2026,09:51:41, 64.00, dBA
15-02-2026,09:51:41, 62.20, dBA
15-02-2026,09:51:41, 60.80, dBA
15-02-2026,09:51:42, 61.20, dBA
15-02-2026,09:51:42, 62.00, dBA
15-02-2026,09:51:42, 61.10, dBA
15-02-2026,09:51:42, 60.80, dBA
15-02-2026,09:51:42, 60.50, dBA
15-02-2026,09:51:43, 60.90, dBA
15-02-2026,09:51:43, 61.20, dBA
15-02-2026,09:51:43, 60.50, dBA
15-02-2026,09:51:43, 60.10, dBA
15-02-2026,09:51:43, 61.80, dBA
15-02-2026,09:51:44, 61.00, dBA
15-02-2026,09:51:44, 70.10, dBA
15-02-2026,09:51:44, 63.20, dBA
15-02-2026,09:51:44, 61.90, dBA
15-02-2026,09:51:44, 68.20, dBA
15-02-2026,09:51:45, 63.80, dBA
15-02-2026,09:51:45, 63.70, dBA
15-02-2026,09:51:45, 62.10, dBA
15-02-2026,09:51:45, 63.90, dBA
15-02-2026,09:51:45, 64.20, dBA
15-02-2026,09:51:46, 63.20, dBA
15-02-2026,09:51:46, 62.60, dBA
15-02-2026,09:51:46, 61.80, dBA
15-02-2026,09:51:46, 66.30, dBA
15-02-2026,09:51:46, 66.30, dBA
15-02-2026,09:51:47, 65.00, dBA
15-02-2026,09:51:47, 61.80, dBA
15-02-2026,09:51:47, 61.20, dBA
15-02-2026,09:51:47, 62.20, dBA
15-02-2026,09:51:47, 62.40, dBA
15-02-2026,09:51:48, 63.10, dBA
15-02-2026,09:51:48, 67.10, dBA
15-02-2026,09:51:48, 64.50, dBA
15-02-2026,09:51:48, 62.80, dBA
15-02-2026,09:51:48, 66.50, dBA
15-02-2026,09:51:49, 63.10, dBA
15-02-2026,09:51:49, 68.30, dBA
15-02-2026,09:51:49, 63.50, dBA
15-02-2026,09:51:49, 62.80, dBA
15-02-2026,09:51:49, 64.30, dBA
15-02-2026,09:51:50, 65.90, dBA
15-02-2026,09:51:50, 63.00, dBA
15-02-2026,09:51:50, 62.40, dBA
15-02-2026,09:51:50, 66.80, dBA
15-02-2026,09:51:50, 67.80, dBA
15-02-2026,09:51:51, 64.00, dBA
15-02-2026,09:51:51, 63.50, dBA
15-02-2026,09:51:51, 68.30, dBA
15-02-2026,09:51:51, 71.20, dBA
15-02-2026,09:51:51, 74.80, dBA
15-02-2026,09:51:52, 65.90, dBA
15-02-2026,09:51:52, 68.10, dBA
15-02-2026,09:51:52, 66.00, dBA
15-02-2026,09:51:52, 65.00, dBA
15-02-2026,09:51:53, 66.90, dBA
15-02-2026,09:51:53, 65.90, dBA
15-02-2026,09:51:53, 65.70, dBA
15-02-2026,09:51:53, 61.20, dBA
15-02-2026,09:51:53, 59.50, dBA
15-02-2026,09:51:54, 64.00, dBA
15-02-2026,09:51:54, 65.90, dBA
15-02-2026,09:51:54, 71.00, dBA
15-02-2026,09:51:54, 65.30, dBA
15-02-2026,09:51:54, 65.80, dBA
15-02-2026,09:51:55, 65.10, dBA
15-02-2026,09:51:55, 66.90, dBA
15-02-2026,09:51:55, 63.60, dBA
15-02-2026,09:51:55, 67.30, dBA
15-02-2026,09:51:55, 63.80, dBA
15-02-2026,09:51:56, 67.50, dBA
15-02-2026,09:51:56, 64.40, dBA
15-02-2026,09:51:56, 66.50, dBA
15-02-2026,09:51:56, 66.80, dBA
15-02-2026,09:51:56, 67.70, dBA
15-02-2026,09:51:57, 65.00, dBA
15-02-2026,09:51:57, 64.80, dBA
15-02-2026,09:51:57, 66.10, dBA
15-02-2026,09:51:57, 70.00, dBA
15-02-2026,09:51:57, 67.40, dBA
15-02-2026,09:51:58, 65.70, dBA
15-02-2026,09:51:58, 66.30, dBA
15-02-2026,09:51:58, 64.90, dBA
15-02-2026,09:51:58, 65.10, dBA
15-02-2026,09:51:58, 64.30, dBA
15-02-2026,09:51:59, 66.70, dBA
15-02-2026,09:51:59, 63.40, dBA
15-02-2026,09:51:59, 66.10, dBA
15-02-2026,09:51:59, 63.60, dBA
15-02-2026,09:51:59, 62.40, dBA
15-02-2026,09:52:00, 63.20, dBA
15-02-2026,09:52:00, 62.40, dBA
15-02-2026,09:52:00, 60.10, dBA
15-02-2026,09:52:00, 59.30, dBA
15-02-2026,09:52:00, 58.70, dBA
15-02-2026,09:52:01, 58.70, dBA
15-02-2026,09:52:01, 58.50, dBA
15-02-2026,09:52:01, 57.70, dBA
15-02-2026,09:52:01, 57.70, dBA
15-02-2026,09:52:01, 56.80, dBA
15-02-2026,09:52:02, 56.90, dBA
15-02-2026,09:52:02, 56.60, dBA
15-02-2026,09:52:02, 57.50, dBA
15-02-2026,09:52:02, 57.30, dBA
15-02-2026,09:52:02, 57.70, dBA
15-02-2026,09:52:03, 59.60, dBA
15-02-2026,09:52:03, 62.00, dBA
15-02-2026,09:52:03, 58.90, dBA
15-02-2026,09:52:03, 58.50, dBA
15-02-2026,09:52:03, 59.90, dBA
15-02-2026,09:52:04, 61.50, dBA
15-02-2026,09:52:04, 60.90, dBA
15-02-2026,09:52:04, 59.50, dBA
15-02-2026,09:52:04, 59.30, dBA
15-02-2026,09:52:05, 59.10, dBA
15-02-2026,09:52:05, 58.20, dBA
15-02-2026,09:52:05, 56.70, dBA
15-02-2026,09:52:05, 58.10, dBA
15-02-2026,09:52:05, 57.30, dBA
15-02-2026,09:52:06, 59.80, dBA
15-02-2026,09:52:06, 60.80, dBA
15-02-2026,09:52:06, 59.90, dBA
15-02-2026,09:52:06, 57.40, dBA
15-02-2026,09:52:06, 56.80, dBA
15-02-2026,09:52:07, 56.10, dBA
15-02-2026,09:52:07, 56.50, dBA
15-02-2026,09:52:07, 57.40, dBA
15-02-2026,09:52:07, 56.60, dBA
15-02-2026,09:52:07, 59.80, dBA
15-02-2026,09:52:08, 58.20, dBA
15-02-2026,09:52:08, 58.10, dBA
15-02-2026,09:52:08, 59.20, dBA
15-02-2026,09:52:08, 61.00, dBA
15-02-2026,09:52:08, 60.90, dBA
15-02-2026,09:52:09, 60.50, dBA
15-02-2026,09:52:09, 59.00, dBA
15-02-2026,09:52:09, 58.10, dBA
15-02-2026,09:52:09, 56.80, dBA
15-02-2026,09:52:09, 55.70, dBA
15-02-2026,09:52:10, 56.50, dBA
15-02-2026,09:52:10, 56.80, dBA
15-02-2026,09:52:10, 55.80, dBA
15-02-2026,09:52:10, 54.30, dBA
15-02-2026,09:52:10, 54.60, dBA
15-02-2026,09:52:11, 54.40, dBA
15-02-2026,09:52:11, 58.60, dBA
15-02-2026,09:52:11, 56.90, dBA
15-02-2026,09:52:11, 56.90, dBA
15-02-2026,09:52:11, 56.80, dBA
15-02-2026,09:52:12, 57.40, dBA
15-02-2026,09:52:12, 56.20, dBA
15-02-2026,09:52:12, 58.10, dBA
15-02-2026,09:52:12, 59.50, dBA
15-02-2026,09:52:12, 60.10, dBA
15-02-2026,09:52:13, 59.10, dBA
15-02-2026,09:52:13, 56.90, dBA
15-02-2026,09:52:13, 55.50, dBA
15-02-2026,09:52:13, 54.80, dBA
15-02-2026,09:52:13, 58.50, dBA
15-02-2026,09:52:14, 62.30, dBA
15-02-2026,09:52:14, 59.30, dBA
15-02-2026,09:52:14, 56.70, dBA
15-02-2026,09:52:14, 55.20, dBA
15-02-2026,09:52:14, 56.10, dBA
15-02-2026,09:52:15, 57.60, dBA
15-02-2026,09:52:15, 56.80, dBA
15-02-2026,09:52:15, 55.10, dBA
15-02-2026,09:52:15, 53.70, dBA
15-02-2026,09:52:15, 52.50, dBA
15-02-2026,09:52:16, 52.10, dBA
15-02-2026,09:52:16, 51.80, dBA
15-02-2026,09:52:16, 52.10, dBA
15-02-2026,09:52:16, 53.40, dBA
15-02-2026,09:52:16, 52.50, dBA
15-02-2026,09:52:17, 52.00, dBA
15-02-2026,09:52:17, 58.50, dBA
15-02-2026,09:52:17, 57.00, dBA
15-02-2026,09:52:17, 55.40, dBA
15-02-2026,09:52:17, 54.00, dBA
15-02-2026,09:52:18, 53.40, dBA
15-02-2026,09:52:18, 53.20, dBA
15-02-2026,09:52:18, 52.80, dBA
15-02-2026,09:52:18, 52.60, dBA
15-02-2026,09:52:19, 55.00, dBA
15-02-2026,09:52:19, 55.00, dBA
15-02-2026,09:52:19, 56.20, dBA
15-02-2026,09:52:19, 68.70, dBA
15-02-2026,09:52:19, 61.20, dBA
15-02-2026,09:52:20, 58.40, dBA
15-02-2026,09:52:20, 56.40, dBA
15-02-2026,09:52:20, 54.60, dBA
15-02-2026,09:52:20, 53.60, dBA
15-02-2026,09:52:20, 55.20, dBA
15-02-2026,09:52:21, 56.80, dBA
15-02-2026,09:52:21, 62.40, dBA
15-02-2026,09:52:21, 61.20, dBA
15-02-2026,09:52:21, 59.50, dBA
15-02-2026,09:52:21, 60.80, dBA
15-02-2026,09:52:22, 59.10, dBA
15-02-2026,09:52:22, 57.30, dBA
15-02-2026,09:52:22, 63.60, dBA
15-02-2026,09:52:22, 58.90, dBA
15-02-2026,09:52:22, 56.00, dBA
15-02-2026,09:52:23, 54.20, dBA
15-02-2026,09:52:23, 53.30, dBA
15-02-2026,09:52:23, 52.80, dBA
15-02-2026,09:52:23, 52.70, dBA
15-02-2026,09:52:23, 52.40, dBA
15-02-2026,09:52:24, 52.60, dBA
15-02-2026,09:52:24, 52.50, dBA
15-02-2026,09:52:24, 54.20, dBA
15-02-2026,09:52:24, 54.80, dBA
15-02-2026,09:52:24, 57.50, dBA
15-02-2026,09:52:25, 56.70, dBA
15-02-2026,09:52:25, 57.90, dBA
15-02-2026,09:52:25, 56.00, dBA
15-02-2026,09:52:25, 56.00, dBA
15-02-2026,09:52:25, 55.60, dBA
15-02-2026,09:52:26, 55.00, dBA
15-02-2026,09:52:26, 54.10, dBA
15-02-2026,09:52:26, 55.10, dBA
15-02-2026,09:52:26, 55.20, dBA
15-02-2026,09:52:26, 60.60, dBA
15-02-2026,09:52:27, 60.50, dBA
15-02-2026,09:52:27, 63.20, dBA
15-02-2026,09:52:27, 62.40, dBA
15-02-2026,09:52:27, 59.70, dBA
15-02-2026,09:52:27, 61.80, dBA
15-02-2026,09:52:28, 60.00, dBA
15-02-2026,09:52:28, 58.50, dBA
15-02-2026,09:52:28, 55.90, dBA
15-02-2026,09:52:28, 54.80, dBA
15-02-2026,09:52:28, 60.90, dBA
15-02-2026,09:52:29, 61.50, dBA
15-02-2026,09:52:29, 60.90, dBA
15-02-2026,09:52:29, 59.90, dBA
15-02-2026,09:52:29, 59.30, dBA
15-02-2026,09:52:29, 58.10, dBA
15-02-2026,09:52:30, 57.70, dBA
15-02-2026,09:52:30, 58.10, dBA
15-02-2026,09:52:30, 57.30, dBA
15-02-2026,09:52:30, 57.60, dBA
15-02-2026,09:52:31, 56.60, dBA
15-02-2026,09:52:31, 54.90, dBA
15-02-2026,09:52:31, 54.00, dBA
15-02-2026,09:52:31, 55.40, dBA
15-02-2026,09:52:31, 60.50, dBA
15-02-2026,09:52:32, 58.60, dBA
15-02-2026,09:52:32, 60.10, dBA
15-02-2026,09:52:32, 60.30, dBA
15-02-2026,09:52:32, 60.70, dBA
15-02-2026,09:52:32, 68.60, dBA
15-02-2026,09:52:33, 63.10, dBA
15-02-2026,09:52:33, 63.80, dBA
15-02-2026,09:52:33, 63.20, dBA
15-02-2026,09:52:33, 59.80, dBA
15-02-2026,09:52:33, 58.90, dBA
15-02-2026,09:52:34, 62.30, dBA
15-02-2026,09:52:34, 61.60, dBA
15-02-2026,09:52:34, 58.20, dBA
15-02-2026,09:52:34, 61.60, dBA
15-02-2026,09:52:34, 61.20, dBA
15-02-2026,09:52:35, 57.20, dBA
15-02-2026,09:52:35, 56.40, dBA
15-02-2026,09:52:35, 63.10, dBA
15-02-2026,09:52:35, 65.70, dBA
15-02-2026,09:52:35, 63.40, dBA
15-02-2026,09:52:36, 64.20, dBA
15-02-2026,09:52:36, 65.00, dBA
15-02-2026,09:52:36, 62.40, dBA
15-02-2026,09:52:36, 67.50, dBA
15-02-2026,09:52:36, 62.00, dBA
15-02-2026,09:52:37, 59.10, dBA
15-02-2026,09:52:37, 58.50, dBA
15-02-2026,09:52:37, 61.70, dBA
15-02-2026,09:52:37, 60.10, dBA
15-02-2026,09:52:37, 60.70, dBA
15-02-2026,09:52:38, 59.10, dBA
15-02-2026,09:52:38, 58.50, dBA
15-02-2026,09:52:38, 68.70, dBA
15-02-2026,09:52:38, 64.40, dBA
15-02-2026,09:52:38, 66.30, dBA
15-02-2026,09:52:39, 66.70, dBA
15-02-2026,09:52:39, 66.30, dBA
15-02-2026,09:52:39, 63.60, dBA
15-02-2026,09:52:39, 61.90, dBA
15-02-2026,09:52:39, 66.20, dBA
15-02-2026,09:52:40, 61.60, dBA
15-02-2026,09:52:40, 64.60, dBA
15-02-2026,09:52:40, 63.10, dBA
15-02-2026,09:52:40, 60.90, dBA
15-02-2026,09:52:40, 58.50, dBA
15-02-2026,09:52:41, 60.60, dBA
15-02-2026,09:52:41, 60.90, dBA
15-02-2026,09:52:41, 62.80, dBA
15-02-2026,09:52:41, 59.80, dBA
15-02-2026,09:52:41, 61.00, dBA
15-02-2026,09:52:42, 61.70, dBA
15-02-2026,09:52:42, 59.60, dBA
15-02-2026,09:52:42, 57.90, dBA
15-02-2026,09:52:42, 56.60, dBA
15-02-2026,09:52:42, 57.30, dBA
15-02-2026,09:52:43, 57.50, dBA
15-02-2026,09:52:43, 56.20, dBA
15-02-2026,09:52:43, 56.80, dBA
15-02-2026,09:52:43, 55.70, dBA
15-02-2026,09:52:43, 54.40, dBA
15-02-2026,09:52:44, 57.70, dBA
15-02-2026,09:52:44, 63.50, dBA
15-02-2026,09:52:44, 63.20, dBA
15-02-2026,09:52:44, 61.40, dBA
15-02-2026,09:52:45, 57.90, dBA
15-02-2026,09:52:45, 56.40, dBA
15-02-2026,09:52:45, 55.20, dBA
15-02-2026,09:52:45, 59.30, dBA
15-02-2026,09:52:45, 61.20, dBA
15-02-2026,09:52:46, 64.00, dBA
15-02-2026,09:52:46, 61.70, dBA
15-02-2026,09:52:46, 63.20, dBA
15-02-2026,09:52:46, 61.80, dBA
15-02-2026,09:52:46, 63.60, dBA
15-02-2026,09:52:47, 62.20, dBA
15-02-2026,09:52:47, 67.50, dBA
15-02-2026,09:52:47, 67.90, dBA
15-02-2026,09:52:47, 66.10, dBA
15-02-2026,09:52:47, 63.40, dBA
15-02-2026,09:52:48, 60.90, dBA
15-02-2026,09:52:48, 65.50, dBA
15-02-2026,09:52:48, 68.70, dBA
15-02-2026,09:52:48, 67.70, dBA
15-02-2026,09:52:48, 65.70, dBA
15-02-2026,09:52:49, 62.90, dBA
15-02-2026,09:52:49, 61.50, dBA
15-02-2026,09:52:49, 62.90, dBA
15-02-2026,09:52:49, 65.30, dBA
15-02-2026,09:52:49, 62.40, dBA
15-02-2026,09:52:50, 61.20, dBA
15-02-2026,09:52:50, 61.00, dBA
15-02-2026,09:52:50, 58.10, dBA
15-02-2026,09:52:50, 59.00, dBA
15-02-2026,09:52:50, 70.20, dBA
15-02-2026,09:52:51, 64.30, dBA
15-02-2026,09:52:51, 63.10, dBA
15-02-2026,09:52:51, 67.10, dBA
15-02-2026,09:52:51, 62.70, dBA
15-02-2026,09:52:51, 58.40, dBA
15-02-2026,09:52:52, 58.40, dBA
15-02-2026,09:52:52, 60.40, dBA
15-02-2026,09:52:52, 59.20, dBA
15-02-2026,09:52:52, 63.40, dBA
15-02-2026,09:52:52, 64.50, dBA
15-02-2026,09:52:53, 63.40, dBA
15-02-2026,09:52:53, 64.50, dBA
15-02-2026,09:52:53, 61.20, dBA
15-02-2026,09:52:53, 61.60, dBA
15-02-2026,09:52:53, 66.50, dBA
15-02-2026,09:52:54, 64.50, dBA
15-02-2026,09:52:54, 63.20, dBA
15-02-2026,09:52:54, 68.70, dBA
15-02-2026,09:52:54, 69.40, dBA
15-02-2026,09:52:54, 68.70, dBA
15-02-2026,09:52:55, 63.10, dBA
15-02-2026,09:52:55, 63.40, dBA
15-02-2026,09:52:55, 65.30, dBA
15-02-2026,09:52:55, 64.60, dBA
15-02-2026,09:52:55, 65.90, dBA
15-02-2026,09:52:56, 65.40, dBA
15-02-2026,09:52:56, 64.00, dBA
15-02-2026,09:52:56, 62.60, dBA
15-02-2026,09:52:56, 59.60, dBA
15-02-2026,09:52:56, 60.90, dBA
15-02-2026,09:52:57, 59.50, dBA
15-02-2026,09:52:57, 58.10, dBA
15-02-2026,09:52:57, 58.50, dBA
15-02-2026,09:52:57, 57.70, dBA
15-02-2026,09:52:58, 58.90, dBA
15-02-2026,09:52:58, 59.80, dBA
15-02-2026,09:52:58, 62.80, dBA
15-02-2026,09:52:58, 59.70, dBA
15-02-2026,09:52:58, 59.20, dBA
15-02-2026,09:52:59, 57.50, dBA
15-02-2026,09:52:59, 56.60, dBA
